Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.2,6.5,33.0,0.24355938,0.08535639,60.5
1.2,6.5,33.5,0.23669854,0.08523865,60.0
1.2,6.5,34.0,0.22965036,0.084963396,59.5
1.2,6.5,34.5,0.22242504,0.08452203,59.0
1.2,6.5,35.0,0.2150334,0.08390769,58.5
1.2,6.5,35.5,0.20748712,0.0831219,58.0
1.2,6.5,36.0,0.1997969,0.08216774,57.5
1.2,6.5,36.5,0.19197616,0.08105285,57.0
1.2,6.5,37.0,0.18403062,0.07978955,56.5
1.2,6.5,37.5,0.1759777,0.078396894,56.0
1.2,6.5,38.0,0.16782412,0.07689771,55.5
1.2,6.5,38.5,0.15958893,0.07532124,55.0
1.2,6.5,39.0,0.15127447,0.073700555,54.5
1.2,6.5,39.5,0.14289942,0.07207939,54.0
1.2,6.5,40.0,0.13447803,0.07050805,53.5
1.2,6.5,40.5,0.12601277,0.06903872,53.0
1.2,6.5,41.0,0.11752495,0.067736596,52.5
1.2,6.5,41.5,0.109019876,0.066663355,52.0
1.2,6.5,42.0,0.100514024,0.06588903,51.5
1.2,6.5,42.5,0.092016935,0.065482505,51.0
1.2,6.5,43.0,0.083541036,0.06550434,50.5
1.2,6.5,43.5,0.07509521,0.06600291,50.0
1.2,6.5,44.0,0.06669429,0.067019604,49.5
1.2,6.5,44.5,0.05834645,0.068570055,49.0
1.2,6.5,45.0,0.05006656,0.07065794,48.5
1.2,6.5,45.5,0.04186338,0.073266596,48.0
1.2,6.5,46.0,0.033747047,0.07636959,47.5
1.2,6.5,46.5,0.025725394,0.07992614,47.0
1.2,6.5,47.0,0.017813891,0.08389064,46.5
1.2,6.5,47.5,0.010017723,0.08821791,46.0
1.2,6.5,48.0,0.0023503602,0.09285596,45.5
1.2,6.5,48.5,-0.005182743,0.09776087,45.0
1.2,6.5,49.0,-0.012568414,0.10288666,44.5
1.2,6.5,49.5,-0.019805998,0.108193696,44.0
1.2,6.5,50.0,-0.026875645,0.11364215,43.5
1.2,6.5,50.5,-0.033778876,0.1191984,43.0
1.2,6.5,51.0,-0.040505946,0.12483133,42.5
1.2,6.5,51.5,-0.047048748,0.13051458,42.0
1.2,6.5,52.0,-0.05339843,0.13622041,41.5
1.2,6.5,52.5,-0.05955431,0.1419295,41.0
1.2,6.5,53.0,-0.06550434,0.14762051,40.5
1.2,6.5,53.5,-0.07124704,0.15327813,40.0
1.2,6.5,54.0,-0.076776505,0.15888697,39.5
1.2,6.5,54.5,-0.082086384,0.16443591,39.0
1.2,6.5,55.0,-0.08717322,0.16991434,38.5
1.2,6.5,55.5,-0.09203172,0.17531405,38.0
1.2,6.5,56.0,-0.09666079,0.1806309,37.5
1.2,6.5,56.5,-0.10105491,0.1858619,37.0
1.2,6.5,57.0,-0.10521126,0.19100334,36.5
1.2,6.5,57.5,-0.10913187,0.19605708,36.0
1.2,6.5,58.0,-0.11280656,0.20102516,35.5
1.2,6.5,58.5,-0.11623865,0.20591202,35.0
1.2,6.5,59.0,-0.119425416,0.21072434,34.5
1.2,6.5,59.5,-0.12236923,0.21546832,34.0
1.2,6.5,60.0,-0.12506741,0.22015353,33.5
1.2,6.5,60.5,-0.12751621,0.22478975,33.0
1.2,6.5,61.0,-0.12971896,0.22938919,32.5
1.2,6.5,61.5,-0.1316731,0.23396482,32.0
1.2,6.5,62.0,-0.13338393,0.23853101,31.5
1.2,6.5,62.5,-0.13484961,0.2431008,31.0
1.2,6.5,63.0,-0.13606936,0.24769026,30.5
1.2,6.5,63.5,-0.1370483,0.25231424,30.0
1.2,6.5,64.0,-0.13778633,0.25698918,29.5
1.2,6.5,64.5,-0.1382848,0.2617324,29.0
1.2,6.5,65.0,-0.13854617,0.2665565,28.5
1.2,6.5,65.5,-0.13857281,0.27147692,28.0
1.2,6.5,66.0,-0.13836783,0.27651024,27.5
1.2,6.5,66.5,-0.13793337,0.28166878,27.0
1.2,6.5,67.0,-0.13727307,0.28696588,26.5
1.2,6.5,67.5,-0.13638967,0.2924121,26.0
1.2,6.5,68.0,-0.13528532,0.2980188,25.5
1.2,6.5,68.5,-0.13396549,0.3037953,25.0
1.2,6.5,69.0,-0.13243276,0.30974796,24.5
1.2,6.5,69.5,-0.13068998,0.31588373,24.0
1.2,6.5,70.0,-0.1287415,0.32220727,23.5
1.2,6.5,70.5,-0.12659007,0.32872072,23.0
1.2,6.5,71.0,-0.12424207,0.33542675,22.5
1.2,6.5,71.5,-0.1216985,0.34232607,22.0
1.2,6.5,72.0,-0.11896533,0.3494154,21.5
1.2,6.5,72.5,-0.11604738,0.35669446,21.0
1.2,6.5,73.0,-0.112945974,0.36415806,20.5
1.2,6.5,73.5,-0.109668076,0.37180236,20.0
1.2,6.5,74.0,-0.10621768,0.37962118,19.5
1.2,6.5,74.5,-0.10259813,0.38760912,19.0
1.2,6.5,75.0,-0.09881395,0.39575723,18.5
1.2,6.5,75.5,-0.09486973,0.40405893,18.0
1.2,6.5,76.0,-0.090770066,0.41250563,17.5
1.2,6.5,76.5,-0.08651847,0.4210881,17.0
1.2,6.5,77.0,-0.08212054,0.42979792,16.5
1.2,6.5,77.5,-0.077579975,0.43862566,16.0
1.2,6.5,78.0,-0.07290208,0.44756177,15.5
1.2,6.5,78.5,-0.06809032,0.45659727,15.0
1.2,6.5,79.0,-0.06314996,0.4657224,14.5
1.2,6.5,79.5,-0.058085173,0.4749285,14.0
1.2,6.5,80.0,-0.052900255,0.48420677,13.5
1.2,7.5,0.0,0.164779,0.3346639,92.5
1.2,7.5,0.5,0.16997886,0.32991332,92.0
1.2,7.5,1.0,0.17534876,0.3252775,91.5
1.2,7.5,1.5,0.18088037,0.32074,91.0
1.2,7.5,2.0,0.18655777,0.31628162,90.5
1.2,7.5,2.5,0.19237533,0.31188416,90.0
1.2,7.5,3.0,0.19831583,0.30753395,89.5
1.2,7.5,3.5,0.20436639,0.30321333,89.0
1.2,7.5,4.0,0.2105122,0.29890808,88.5
1.2,7.5,4.5,0.21674317,0.29460278,88.0
1.2,7.5,5.0,0.22304282,0.29028547,87.5
1.2,7.5,5.5,0.22939491,0.28594434,87.0
1.2,7.5,6.0,0.23578715,0.28156897,86.5
1.2,7.5,6.5,0.24220943,0.27715048,86.0
1.2,7.5,7.0,0.24863811,0.27268004,85.5
1.2,7.5,7.5,0.25506717,0.26815167,85.0
1.2,7.5,8.0,0.2614733,0.26355883,84.5
1.2,7.5,8.5,0.26785046,0.25889912,84.0
1.2,7.5,9.0,0.2741735,0.25416785,83.5
1.2,7.5,9.5,0.28043732,0.24936357,83.0
1.2,7.5,10.0,0.2866264,0.24448596,82.5
1.2,7.5,10.5,0.29271826,0.23953804,82.0
1.2,7.5,11.0,0.29870954,0.23451902,81.5
1.2,7.5,11.5,0.3045747,0.22943245,81.0
1.2,7.5,12.0,0.31030762,0.22428326,80.5
1.2,7.5,12.5,0.31589407,0.21907783,80.0
1.2,7.5,13.0,0.32132107,0.21381994,79.5
1.2,7.5,13.5,0.326571,0.20852096,79.0
1.2,7.5,14.0,0.3316348,0.20318559,78.5
1.2,7.5,14.5,0.33650187,0.19782653,78.0
1.2,7.5,15.0,0.34115657,0.1924525,77.5
1.2,7.5,15.5,0.34559384,0.18707673,77.0
1.2,7.5,16.0,0.34979498,0.18171051,76.5
1.2,7.5,16.5,0.35375342,0.17636925,76.0
1.2,7.5,17.0,0.3574612,0.17106402,75.5
1.2,7.5,17.5,0.36090636,0.16581246,75.0
1.2,7.5,18.0,0.364082,0.1606308,74.5
1.2,7.5,18.5,0.36698067,0.15553425,74.0
1.2,7.5,19.0,0.36958882,0.15054017,73.5
1.2,7.5,19.5,0.3719074,0.14566544,73.0
1.2,7.5,20.0,0.3739219,0.14093006,72.5
1.2,7.5,20.5,0.37563226,0.13634877,72.0
1.2,7.5,21.0,0.37703493,0.1319426,71.5
1.2,7.5,21.5,0.3781197,0.12772359,71.0
1.2,7.5,22.0,0.37888646,0.12371186,70.5
1.2,7.5,22.5,0.37932798,0.119920276,70.0
1.2,7.5,23.0,0.37944797,0.116361886,69.5
1.2,7.5,23.5,0.3792366,0.11304686,69.0
1.2,7.5,24.0,0.37869716,0.10998176,68.5
1.2,7.5,24.5,0.37782788,0.10717162,68.0
1.2,7.5,25.0,0.37663203,0.10461618,67.5
1.2,7.5,25.5,0.37510142,0.10231356,67.0
1.2,7.5,26.0,0.37324548,0.10025801,66.5
1.2,7.5,26.5,0.37106255,0.098432586,66.0
1.2,7.5,27.0,0.36855364,0.09682723,65.5
1.2,7.5,27.5,0.36572433,0.09542026,65.0
1.2,7.5,28.0,0.36257094,0.09419273,64.5
1.2,7.5,28.5,0.3591105,0.09311653,64.0
1.2,7.5,29.0,0.35533497,0.092167534,63.5
1.2,7.5,29.5,0.35125688,0.0913223,63.0
1.2,7.5,30.0,0.34687823,0.09054754,62.5
1.2,7.5,30.5,0.34220916,0.0898192,62.0
1.2,7.5,31.0,0.33725008,0.089114,61.5
1.2,7.5,31.5,0.3320145,0.088406555,61.0
1.2,7.5,32.0,0.3265032,0.0876713,60.5
1.2,7.5,32.5,0.32072967,0.08689589,60.0
1.2,7.5,33.0,0.31469995,0.086060174,59.5
1.2,7.5,33.5,0.3084197,0.085150145,59.0
1.2,7.5,34.0,0.30190885,0.08415737,58.5
1.2,7.5,34.5,0.29516825,0.08307493,58.0
1.2,7.5,35.0,0.2882075,0.08189963,57.5
1.2,7.5,35.5,0.2810372,0.08063592,57.0
1.2,7.5,36.0,0.2736716,0.07928746,56.5
1.2,7.5,36.5,0.2661214,0.07786517,56.0
1.2,7.5,37.0,0.25839034,0.07638559,55.5
1.2,7.5,37.5,0.25050178,0.07486802,55.0
1.2,7.5,38.0,0.24245618,0.073344246,54.5
1.2,7.5,38.5,0.23427285,0.071840845,54.0
1.2,7.5,39.0,0.2259581,0.07040357,53.5
1.2,7.5,39.5,0.21752793,0.06907109,53.0
1.2,7.5,40.0,0.20899394,0.06789831,52.5
1.2,7.5,40.5,0.20036641,0.06693684,52.0
1.2,7.5,41.0,0.19166243,0.06624449,51.5
1.2,7.5,41.5,0.18288776,0.06587591,51.0
1.2,7.5,42.0,0.17405745,0.06588722,50.5
1.2,7.5,42.5,0.16518712,0.06632272,50.0
1.2,7.5,43.0,0.156284,0.06721808,49.5
1.2,7.5,43.5,0.1473611,0.068593524,49.0
1.2,7.5,44.0,0.13843942,0.070458576,48.5
1.2,7.5,44.5,0.1295203,0.07280632,48.0
1.2,7.5,45.0,0.120619565,0.07562096,47.5
1.2,7.5,45.5,0.111748636,0.07887178,47.0
1.2,7.5,46.0,0.10292217,0.08252495,46.5
1.2,7.5,46.5,0.094150305,0.086540535,46.0
1.2,7.5,47.0,0.08544105,0.09087805,45.5
1.2,7.5,47.5,0.07681173,0.095497064,45.0
1.2,7.5,48.0,0.06826672,0.10035754,44.5
1.2,7.5,48.5,0.0598211,0.10542155,44.0
1.2,7.5,49.0,0.051484525,0.110656045,43.5
1.2,7.5,49.5,0.043266714,0.11602486,43.0
1.2,7.5,50.0,0.03517613,0.121500626,42.5
1.2,7.5,50.5,0.02722618,0.12705567,42.0
1.2,7.5,51.0,0.019419014,0.13266544,41.5
1.2,7.5,51.5,0.011772305,0.13830626,41.0
1.2,7.5,52.0,0.004287064,0.14395936,40.5
1.2,7.5,52.5,-0.003024459,0.14960702,40.0
1.2,7.5,53.0,-0.010155618,0.15523121,39.5
1.2,7.5,53.5,-0.017099053,0.16082048,39.0
1.2,7.5,54.0,-0.023847371,0.1663612,38.5
1.2,7.5,54.5,-0.030396312,0.17184553,38.0
1.2,7.5,55.0,-0.036738247,0.17726274,37.5
1.2,7.5,55.5,-0.042865038,0.18260756,37.0
1.2,7.5,56.0,-0.048774034,0.18787552,36.5
1.2,7.5,56.5,-0.05445969,0.19306292,36.0
1.2,7.5,57.0,-0.059916615,0.1981676,35.5
1.2,7.5,57.5,-0.06514451,0.20319043,35.0
1.2,7.5,58.0,-0.07013434,0.20813257,34.5
1.2,7.5,58.5,-0.07488376,0.21299797,34.0
1.2,7.5,59.0,-0.07939559,0.21779028,33.5
1.2,7.5,59.5,-0.08365637,0.22251447,33.0
1.2,7.5,60.0,-0.087675095,0.22717834,32.5
1.2,7.5,60.5,-0.09144336,0.23178963,32.0
1.2,7.5,61.0,-0.09496111,0.23635624,31.5
1.2,7.5,61.5,-0.09822786,0.24088961,31.0
1.2,7.5,62.0,-0.10124272,0.24539946,30.5
1.2,7.5,62.5,-0.10400361,0.24989687,30.0
1.2,7.5,63.0,-0.10650945,0.25439537,29.5
1.2,7.5,63.5,-0.10876638,0.25890443,29.0
1.2,7.5,64.0,-0.110768735,0.26343745,28.5
1.2,7.5,64.5,-0.11252117,0.2680086,28.0
1.2,7.5,65.0,-0.114022255,0.27262715,27.5
1.2,7.5,65.5,-0.11527443,0.27730775,27.0
1.2,7.5,66.0,-0.11627978,0.28206062,26.5
1.2,7.5,66.5,-0.11703634,0.28689745,26.0
1.2,7.5,67.0,-0.117551684,0.29182914,25.5
1.2,7.5,67.5,-0.11782402,0.29686537,25.0
1.2,7.5,68.0,-0.11785954,0.30201578,24.5
1.2,7.5,68.5,-0.117655754,0.3072886,24.0
1.2,7.5,69.0,-0.11721885,0.3126903,23.5
1.2,7.5,69.5,-0.11655241,0.318228,23.0
1.2,7.5,70.0,-0.1156553,0.3239068,22.5
1.2,7.5,70.5,-0.114536166,0.32973078,22.0
1.2,7.5,71.0,-0.11319566,0.33570418,21.5
1.2,7.5,71.5,-0.11163616,0.3418286,21.0
1.2,7.5,72.0,-0.10986453,0.3481048,20.5
1.2,7.5,72.5,-0.10788351,0.35453513,20.0
1.2,7.5,73.0,-0.10569328,0.3611166,19.5
1.2,7.5,73.5,-0.10330206,0.36785033,19.0
1.2,7.5,74.0,-0.100712836,0.37473288,18.5
1.2,7.5,74.5,-0.09792942,0.38176286,18.0
1.2,7.5,75.0,-0.09495449,0.38893655,17.5
1.2,7.5,75.5,-0.09179616,0.3962501,17.0
1.2,7.5,76.0,-0.08845502,0.40369993,16.5
1.2,7.5,76.5,-0.08493692,0.41128218,16.0
1.2,7.5,77.0,-0.08124679,0.41899076,15.5
1.2,7.5,77.5,-0.07738817,0.42682156,15.0
1.2,7.5,78.0,-0.07336599,0.43477032,14.5
1.2,7.5,78.5,-0.069184124,0.4428312,14.0
1.2,7.5,79.0,-0.06484842,0.45099786,13.5
1.2,7.5,79.5,-0.060362965,0.4592668,13.0
1.2,7.5,80.0,-0.055731684,0.46763223,12.5
1.2,8.5,0.0,0.16318709,0.34079346,91.5
1.2,8.5,0.5,0.16879615,0.33633098,91.0
1.2,8.5,1.0,0.174606,0.33198583,90.5
1.2,8.5,1.5,0.18060395,0.32773614,90.0
1.2,8.5,2.0,0.18678005,0.32356805,89.5
1.2,8.5,2.5,0.19311763,0.3194616,89.0
1.2,8.5,3.0,0.19960968,0.31540143,88.5
1.2,8.5,3.5,0.2062411,0.31137043,88.0
1.2,8.5,4.0,0.21299574,0.3073558,87.5
1.2,8.5,4.5,0.21986423,0.30334255,87.0
1.2,8.5,5.0,0.22683327,0.2993182,86.5
1.2,8.5,5.5,0.23388529,0.29527152,86.0
1.2,8.5,6.0,0.24101232,0.29119316,85.5
1.2,8.5,6.5,0.24818824,0.2870723,85.0
1.2,8.5,7.0,0.2554087,0.28290346,84.5
1.2,8.5,7.5,0.2626537,0.27867934,84.0
1.2,8.5,8.0,0.26990896,0.2743957,83.5
1.2,8.5,8.5,0.27715987,0.270047,83.0
1.2,8.5,9.0,0.28439045,0.26563296,82.5
1.2,8.5,9.5,0.2915882,0.2611514,82.0
1.2,8.5,10.0,0.29873466,0.2566012,81.5
1.2,8.5,10.5,0.30581602,0.25198424,81.0
1.2,8.5,11.0,0.31281582,0.24730396,80.5
1.2,8.5,11.5,0.3197238,0.2425619,80.0
1.2,8.5,12.0,0.3265195,0.23776263,79.5
1.2,8.5,12.5,0.33319128,0.2329122,79.0
1.2,8.5,13.0,0.3397281,0.22801545,78.5
1.2,8.5,13.5,0.3461085,0.22307935,78.0
1.2,8.5,14.0,0.35232574,0.21811366,77.5
1.2,8.5,14.5,0.35836154,0.21312484,77.0
1.2,8.5,15.0,0.364207,0.2081224,76.5
1.2,8.5,15.5,0.36984742,0.20311722,76.0
1.2,8.5,16.0,0.37527153,0.19811888,75.5
1.2,8.5,16.5,0.38046503,0.19313961,75.0
1.2,8.5,17.0,0.38542056,0.18818998,74.5
1.2,8.5,17.5,0.39012513,0.18328197,74.0
1.2,8.5,18.0,0.39456844,0.17842671,73.5
1.2,8.5,18.5,0.39873862,0.1736396,73.0
1.2,8.5,19.0,0.4026262,0.1689289,72.5
1.2,8.5,19.5,0.40623203,0.16430864,72.0
1.2,8.5,20.0,0.409535,0.15979168,71.5
1.2,8.5,20.5,0.41253427,0.15538874,71.0
1.2,8.5,21.0,0.41522434,0.15111062,70.5
1.2,8.5,21.5,0.41759175,0.14696778,70.0
1.2,8.5,22.0,0.419639,0.14296909,69.5
1.2,8.5,22.5,0.42135528,0.1391244,69.0
1.2,8.5,23.0,0.42273688,0.13543732,68.5
1.2,8.5,23.5,0.42377973,0.13191706,68.0
1.2,8.5,24.0,0.4244825,0.12856363,67.5
1.2,8.5,24.5,0.42484137,0.12537946,67.0
1.2,8.5,25.0,0.42484826,0.1223639,66.5
1.2,8.5,25.5,0.42451334,0.119517244,66.0
1.2,8.5,26.0,0.42382717,0.11682888,65.5
1.2,8.5,26.5,0.42279273,0.11429771,65.0
1.2,8.5,27.0,0.42141092,0.11191205,64.5
1.2,8.5,27.5,0.4196813,0.10965991,64.0
1.2,8.5,28.0,0.41760314,0.107531406,63.5
1.2,8.5,28.5,0.4151828,0.105511695,63.0
1.2,8.5,29.0,0.41242513,0.10358671,62.5
1.2,8.5,29.5,0.4093245,0.101740465,62.0
1.2,8.5,30.0,0.40589255,0.099955834,61.5
1.2,8.5,30.5,0.4021329,0.09822223,61.0
1.2,8.5,31.0,0.39804608,0.09651926,60.5
1.2,8.5,31.5,0.39364517,0.09483598,60.0
1.2,8.5,32.0,0.38892907,0.09315941,59.5
1.2,8.5,32.5,0.38391003,0.09147914,59.0
1.2,8.5,33.0,0.37859046,0.08978634,58.5
1.2,8.5,33.5,0.37298056,0.08807456,58.0
1.2,8.5,34.0,0.36709198,0.08634057,57.5
1.2,8.5,34.5,0.36092645,0.084583715,57.0
1.2,8.5,35.0,0.35449955,0.08280795,56.5
1.2,8.5,35.5,0.34781402,0.081022695,56.0
1.2,8.5,36.0,0.3408872,0.07923444,55.5
1.2,8.5,36.5,0.33372533,0.07746494,55.0
1.2,8.5,37.0,0.32633895,0.07573162,54.5
1.2,8.5,37.5,0.31873497,0.07406279,54.0
1.2,8.5,38.0,0.3109327,0.07248963,53.5
1.2,8.5,38.5,0.3029374,0.07104912,53.0
1.2,8.5,39.0,0.2947682,0.06978409,52.5
1.2,8.5,39.5,0.28642708,0.06873762,52.0
1.2,8.5,40.0,0.2779354,0.06795798,51.5
1.2,8.5,40.5,0.26929802,0.06749285,51.0
1.2,8.5,41.0,0.26053053,0.067389004,50.5
1.2,8.5,41.5,0.25164968,0.06768246,50.0
1.2,8.5,42.0,0.24266289,0.068409495,49.5
1.2,8.5,42.5,0.23358402,0.06958865,49.0
1.2,8.5,43.0,0.22442883,0.07123009,48.5
1.2,8.5,43.5,0.21520399,0.073331654,48.0
1.2,8.5,44.0,0.20593221,0.07588023,47.5
1.2,8.5,44.5,0.1966167,0.07885251,47.0
1.2,8.5,45.0,0.18727759,0.082223214,46.5
1.2,8.5,45.5,0.17792243,0.08595519,46.0
1.2,8.5,46.0,0.16856927,0.09001541,45.5
1.2,8.5,46.5,0.15922385,0.09436722,45.0
1.2,8.5,47.0,0.14990765,0.098972455,44.5
1.2,8.5,47.5,0.1406244,0.10380054,44.0
1.2,8.5,48.0,0.13139245,0.108815536,43.5
1.2,8.5,48.5,0.12221834,0.113986224,43.0
1.2,8.5,49.0,0.11312014,0.11928812,42.5
1.2,8.5,49.5,0.104103506,0.12469111,42.0
1.2,8.5,50.0,0.09518191,0.13017298,41.5
1.2,8.5,50.5,0.08636743,0.13571014,41.0
1.2,8.5,51.0,0.07767069,0.14128509,40.5
1.2,8.5,51.5,0.06909892,0.14687651,40.0
1.2,8.5,52.0,0.060662508,0.15247007,39.5
1.2,8.5,52.5,0.05237794,0.15805122,39.0
1.2,8.5,53.0,0.044248104,0.16360629,38.5
1.2,8.5,53.5,0.03628081,0.16912392,38.0
1.2,8.5,54.0,0.028485358,0.174594,37.5
1.2,8.5,54.5,0.020876735,0.18000881,37.0
1.2,8.5,55.0,0.013452768,0.18536143,36.5
1.2,8.5,55.5,0.006227255,0.19064507,36.0
1.2,8.5,56.0,-0.0007953942,0.19585663,35.5
1.2,8.5,56.5,-0.007607609,0.20099284,35.0
1.2,8.5,57.0,-0.0142039955,0.20605238,34.5
1.2,8.5,57.5,-0.020577848,0.21103454,34.0
1.2,8.5,58.0,-0.026724398,0.21594,33.5
1.2,8.5,58.5,-0.032639623,0.2207705,33.0
1.2,8.5,59.0,-0.03831777,0.22552939,32.5
1.2,8.5,59.5,-0.0437544,0.23021944,32.0
1.2,8.5,60.0,-0.048949987,0.2348469,31.5
1.2,8.5,60.5,-0.05389622,0.23941694,31.0
1.2,8.5,61.0,-0.058591932,0.24393521,30.5
1.2,8.5,61.5,-0.06303564,0.24840982,30.0
1.2,8.5,62.0,-0.06722355,0.2528472,29.5
1.2,8.5,62.5,-0.07115471,0.25725716,29.0
1.2,8.5,63.0,-0.074829936,0.26164734,28.5
1.2,8.5,63.5,-0.07824558,0.2660257,28.0
1.2,8.5,64.0,-0.08139819,0.27040258,27.5
1.2,8.5,64.5,-0.08429611,0.27478674,27.0
1.2,8.5,65.0,-0.08693069,0.27918693,26.5
1.2,8.5,65.5,-0.08930534,0.28361398,26.0
1.2,8.5,66.0,-0.09142184,0.28807467,25.5
1.2,8.5,66.5,-0.09328109,0.29257917,25.0
1.2,8.5,67.0,-0.09488189,0.2971361,24.5
1.2,8.5,67.5,-0.096228,0.30175218,24.0
1.2,8.5,68.0,-0.09731752,0.30643675,23.5
1.2,8.5,68.5,-0.09815532,0.3111964,23.0
1.2,8.5,69.0,-0.09874362,0.31603795,22.5
1.2,8.5,69.5,-0.09908378,0.3209671,22.0
1.2,8.5,70.0,-0.099178076,0.32599008,21.5
1.2,8.5,70.5,-0.099030316,0.33111256,21.0
1.2,8.5,71.0,-0.09864187,0.33633807,20.5
1.2,8.5,71.5,-0.098017395,0.3416713,20.0
1.2,8.5,72.0,-0.09715688,0.34711552,19.5
1.2,8.5,72.5,-0.09607005,0.35267386,19.0
1.2,8.5,73.0,-0.09475237,0.3583498,18.5
1.2,8.5,73.5,-0.09321338,0.36414406,18.0
1.2,8.5,74.0,-0.091453254,0.37005976,17.5
1.2,8.5,74.5,-0.08947861,0.37609735,17.0
1.2,8.5,75.0,-0.08729243,0.38225842,16.5
1.2,8.5,75.5,-0.08489841,0.38854334,16.0
1.2,8.5,76.0,-0.08230108,0.39495337,15.5
1.2,8.5,76.5,-0.07950306,0.40148702,15.0
1.2,8.5,77.0,-0.07651138,0.40814647,14.5
1.2,8.5,77.5,-0.07332933,0.41493055,14.0
1.2,8.5,78.0,-0.069960654,0.4218386,13.5
1.2,8.5,78.5,-0.06641114,0.4288708,13.0
1.2,8.5,79.0,-0.06268495,0.43602628,12.5
1.2,8.5,79.5,-0.058785915,0.44330364,12.0
1.2,8.5,80.0,-0.054719895,0.45070243,11.5
1.2,9.5,0.0,0.16197589,0.34595296,90.5
1.2,9.5,0.5,0.16783866,0.34174386,90.0
1.2,9.5,1.0,0.17392609,0.33765453,89.5
1.2,9.5,1.5,0.18022242,0.33366567,89.0
1.2,9.5,2.0,0.18672045,0.3297588,88.5
1.2,9.5,2.5,0.19341098,0.32591924,88.0
1.2,9.5,3.0,0.20027739,0.3221279,87.5
1.2,9.5,3.5,0.20730932,0.31837013,87.0
1.2,9.5,4.0,0.21449429,0.31463078,86.5
1.2,9.5,4.5,0.22181891,0.3108958,86.0
1.2,9.5,5.0,0.22927071,0.30715334,85.5
1.2,9.5,5.5,0.23683582,0.30339265,85.0
1.2,9.5,6.0,0.24449715,0.29960212,84.5
1.2,9.5,6.5,0.25224283,0.29577482,84.0
1.2,9.5,7.0,0.26005742,0.29190215,83.5
1.2,9.5,7.5,0.26792544,0.28797865,83.0
1.2,9.5,8.0,0.27583414,0.28399873,82.5
1.2,9.5,8.5,0.2837645,0.27996,82.0
1.2,9.5,9.0,0.29170495,0.27585915,81.5
1.2,9.5,9.5,0.29963857,0.2716955,81.0
1.2,9.5,10.0,0.30754882,0.26746863,80.5
1.2,9.5,10.5,0.31542253,0.2631795,80.0
1.2,9.5,11.0,0.32324356,0.25883052,79.5
1.2,9.5,11.5,0.33099407,0.25442415,79.0
1.2,9.5,12.0,0.3386637,0.24996412,78.5
1.2,9.5,12.5,0.3462333,0.24545544,78.0
1.2,9.5,13.0,0.3536901,0.24090408,77.5
1.2,9.5,13.5,0.36102095,0.23631462,77.0
1.2,9.5,14.0,0.36820614,0.23169562,76.5
1.2,9.5,14.5,0.37523302,0.22705354,76.0
1.2,9.5,15.0,0.38209096,0.2223959,75.5
1.2,9.5,15.5,0.38876313,0.21773155,75.0
1.2,9.5,16.0,0.39524037,0.21306722,74.5
1.2,9.5,16.5,0.40150556,0.2084146,74.0
1.2,9.5,17.0,0.4075475,0.20378007,73.5
1.2,9.5,17.5,0.41335484,0.19917536,73.0
1.2,9.5,18.0,0.41891167,0.19460596,72.5
1.2,9.5,18.5,0.4242135,0.19008413,72.0
1.2,9.5,19.0,0.42924547,0.18561721,71.5
1.2,9.5,19.5,0.4339975,0.18121287,71.0
1.2,9.5,20.0,0.4384589,0.17688018,70.5
1.2,9.5,20.5,0.44262397,0.17262658,70.0
1.2,9.5,21.0,0.44648302,0.1684595,69.5
1.2,9.5,21.5,0.4500242,0.1643828,69.0
1.2,9.5,22.0,0.45324418,0.16040541,68.5
1.2,9.5,22.5,0.45613515,0.15652785,68.0
1.2,9.5,23.0,0.45868567,0.15275596,67.5
1.2,9.5,23.5,0.46089697,0.14909199,67.0
1.2,9.5,24.0,0.46276233,0.14553587,66.5
1.2,9.5,24.5,0.46427628,0.14208922,66.0
1.2,9.5,25.0,0.46543428,0.13874964,65.5
1.2,9.5,25.5,0.46623155,0.1355141,65.0
1.2,9.5,26.0,0.46666658,0.13238029,64.5
1.2,9.5,26.5,0.46674347,0.129342,64.0
1.2,9.5,27.0,0.46644974,0.12639578,63.5
1.2,9.5,27.5,0.4657894,0.12353178,63.0
1.2,9.5,28.0,0.46476844,0.12074624,62.5
1.2,9.5,28.5,0.46337754,0.118029304,62.0
1.2,9.5,29.0,0.4616234,0.11537317,61.5
1.2,9.5,29.5,0.45950657,0.112768926,61.0
1.2,9.5,30.0,0.457032,0.11020941,60.5
1.2,9.5,30.5,0.45419896,0.10768677,60.0
1.2,9.5,31.0,0.45101342,0.10519458,59.5
1.2,9.5,31.5,0.4474788,0.102726355,59.0
1.2,9.5,32.0,0.44359642,0.10027703,58.5
1.2,9.5,32.5,0.4393803,0.09784467,58.0
1.2,9.5,33.0,0.43482614,0.09542901,57.5
1.2,9.5,33.5,0.42994803,0.09302847,57.0
1.2,9.5,34.0,0.4247519,0.0906505,56.5
1.2,9.5,34.5,0.41923845,0.088302664,56.0
1.2,9.5,35.0,0.41342473,0.08599228,55.5
1.2,9.5,35.5,0.4073165,0.083735965,55.0
1.2,9.5,36.0,0.40092227,0.08155174,54.5
1.2,9.5,36.5,0.39424703,0.07946205,54.0
1.2,9.5,37.0,0.38730806,0.0774961,53.5
